Date,Area,Usage_kW
06/01/2024 08:00,West Coast,769099.4364970137
06/01/2024 09:00,West Coast,709337.360602874
06/01/2024 10:00,West Coast,681186.734613859
06/01/2024 11:00,West Coast,628385.5939969961
06/01/2024 12:00,West Coast,535811.5668498242
06/01/2024 13:00,West Coast,510643.8004959973
06/01/2024 14:00,West Coast,352962.7960004915
06/01/2024 15:00,West Coast,335947.44226615375
06/01/2024 16:00,West Coast,173463.31823227726
06/01/2024 17:00,West Coast,229596.55927576197
06/01/2024 18:00,West Coast,153868.20950866226
06/01/2024 19:00,West Coast,275430.44049133867
06/01/2024 20:00,West Coast,262685.0049958491
06/01/2024 21:00,West Coast,300902.57658488135
06/01/2024 22:00,West Coast,406400.01886983734
06/01/2024 23:00,West Coast,444804.8663767746
07/01/2024 00:00,West Coast,508951.91058167786
07/01/2024 01:00,West Coast,N/A
07/01/2024 02:00,West Coast,771804.6796075184
07/01/2024 03:00,West Coast,767507.5750537387
07/01/2024 04:00,West Coast,792583.7339595839
07/01/2024 05:00,West Coast,840238.8789192426
07/01/2024 06:00,West Coast,763090.0842721426
07/01/2024 07:00,West Coast,799183.9952285698
07/01/2024 08:00,West Coast,846022.2241971773
07/01/2024 09:00,West Coast,732535.641667536
07/01/2024 10:00,West Coast,702525.575104586
07/01/2024 11:00,West Coast,605721.0531190372
07/01/2024 12:00,West Coast,519019.84349976055
07/01/2024 13:00,West Coast,430110.0861846184
07/01/2024 14:00,West Coast,385594.4724804717
07/01/2024 15:00,West Coast,313838.2038713839
07/01/2024 16:00,West Coast,250530.80233013135
07/01/2024 17:00,West Coast,301213.1461934719
07/01/2024 18:00,West Coast,223596.51190061585
07/01/2024 19:00,West Coast,178824.52221548258
07/01/2024 20:00,West Coast,227335.0138025221
07/01/2024 21:00,West Coast,286153.39542182005
07/01/2024 22:00,West Coast,417305.08084422426
07/01/2024 23:00,West Coast,460570.8035396525
08/01/2024 00:00,West Coast,565922.2595131673
08/01/2024 01:00,West Coast,527596.6396464971
08/01/2024 02:00,West Coast,663347.9016973942
08/01/2024 03:00,West Coast,729885.577548721
08/01/2024 04:00,West Coast,810482.7012206824
08/01/2024 05:00,West Coast,808688.3735315617
08/01/2024 06:00,West Coast,887377.4639299519
08/01/2024 07:00,West Coast,824970.3627179544
08/01/2024 08:00,West Coast,713763.4174159456
08/01/2024 09:00,West Coast,748849.7881985978
08/01/2024 10:00,West Coast,648709.3174397127
08/01/2024 11:00,West Coast,576230.2930421829
08/01/2024 12:00,West Coast,528465.8872963226
08/01/2024 13:00,West Coast,431381.5165839568
08/01/2024 14:00,West Coast,366922.8536110197
08/01/2024 15:00,West Coast,291360.0498333593
08/01/2024 16:00,West Coast,234135.34078418283
08/01/2024 17:00,West Coast,185565.62127807696
08/01/2024 18:00,West Coast,180058.825916253
08/01/2024 19:00,West Coast,258282.55381306313
08/01/2024 20:00,West Coast,189457.05557260482
08/01/2024 21:00,West Coast,367176.0098750412
08/01/2024 22:00,West Coast,410523.49176776945
08/01/2024 23:00,West Coast,478017.9221596457
09/01/2024 00:00,West Coast,559577.3496447464
09/01/2024 01:00,West Coast,684186.6752603464
09/01/2024 02:00,West Coast,654668.2171167266
09/01/2024 03:00,West Coast,793103.9969369136
09/01/2024 04:00,West Coast,808698.9030746364
09/01/2024 05:00,West Coast,836107.5284576813
09/01/2024 06:00,West Coast,826416.9843039778
09/01/2024 07:00,West Coast,834206.0891510606
09/01/2024 08:00,West Coast,782792.3689520872
09/01/2024 09:00,West Coast,767200.7177968281
09/01/2024 10:00,West Coast,636603.3262309968
09/01/2024 11:00,West Coast,638155.0974893513
09/01/2024 12:00,West Coast,Down
09/01/2024 13:00,West Coast,340171.0198868995
09/01/2024 14:00,West Coast,380151.6535230515
09/01/2024 15:00,West Coast,332611.19531475205
09/01/2024 16:00,West Coast,233716.54349262707
09/01/2024 17:00,West Coast,254918.10643329984
09/01/2024 18:00,West Coast,259852.27219114886
09/01/2024 19:00,West Coast,302111.7260231609
09/01/2024 20:00,West Coast,205448.64841308596
09/01/2024 21:00,West Coast,344677.61390448094
09/01/2024 22:00,West Coast,422292.32508021605
09/01/2024 23:00,West Coast,521907.5310147983
10/01/2024 00:00,West Coast,480972.08158846135
10/01/2024 01:00,West Coast,584097.9854225952
10/01/2024 02:00,West Coast,689596.0231171956
10/01/2024 03:00,West Coast,698635.7432510345
10/01/2024 04:00,West Coast,850614.8254325122
10/01/2024 05:00,West Coast,830917.710233127
10/01/2024 06:00,West Coast,821149.5078314997
10/01/2024 07:00,West Coast,932731.6225518015
10/01/2024 08:00,West Coast,790655.3700468498
10/01/2024 09:00,West Coast,752838.6933209563
10/01/2024 10:00,West Coast,687884.1388058233
10/01/2024 11:00,West Coast,541911.7609359374
10/01/2024 12:00,West Coast,540528.5510961751
10/01/2024 13:00,West Coast,523639.96285846294
10/01/2024 14:00,West Coast,404747.60690536466
10/01/2024 15:00,West Coast,308581.45646813064
10/01/2024 16:00,West Coast,402835.5534347751
10/01/2024 17:00,West Coast,190116.18923322
10/01/2024 18:00,West Coast,262273.7856583868
10/01/2024 19:00,West Coast,223070.54034093046
10/01/2024 20:00,West Coast,320529.94514449633
10/01/2024 21:00,West Coast,341610.67394510563
10/01/2024 22:00,West Coast,355278.97632313316
10/01/2024 23:00,West Coast,471814.8640072282
11/01/2024 00:00,West Coast,582189.7666955676
11/01/2024 01:00,West Coast,Error
11/01/2024 02:00,West Coast,740911.4609790819
11/01/2024 03:00,West Coast,793675.2028426122
11/01/2024 04:00,West Coast,757095.0725604773
11/01/2024 05:00,West Coast,827289.6743148671
11/01/2024 06:00,West Coast,901808.4350427774
11/01/2024 07:00,West Coast,859997.5796211184
11/01/2024 08:00,West Coast,799810.5073435645
11/01/2024 09:00,West Coast,798307.8254943962
11/01/2024 10:00,West Coast,717135.8932233031
11/01/2024 11:00,West Coast,575025.2710060668
11/01/2024 12:00,West Coast,545401.4407192578
11/01/2024 13:00,West Coast,466599.1992607556
11/01/2024 14:00,West Coast,417419.4046585631
11/01/2024 15:00,West Coast,336428.23036563385
11/01/2024 16:00,West Coast,307851.07210374955
11/01/2024 17:00,West Coast,263546.0664672216
11/01/2024 18:00,West Coast,378357.3619871357
11/01/2024 19:00,West Coast,215322.64719414865
11/01/2024 20:00,West Coast,340874.0580289703
11/01/2024 21:00,West Coast,358421.67039458797
11/01/2024 22:00,West Coast,377106.0723981682
11/01/2024 23:00,West Coast,415943.5690288722
12/01/2024 00:00,West Coast,544129.5543574396
12/01/2024 01:00,West Coast,624990.3478522751
12/01/2024 02:00,West Coast,686131.6920260384
12/01/2024 03:00,West Coast,815645.9165836371
12/01/2024 04:00,West Coast,805178.1719197781
12/01/2024 05:00,West Coast,809047.9109064246
12/01/2024 06:00,West Coast,856358.0367994282
12/01/2024 07:00,West Coast,Error
12/01/2024 08:00,West Coast,848841.8482664897
12/01/2024 09:00,West Coast,709459.9778922149
12/01/2024 10:00,West Coast,739457.321470594
12/01/2024 11:00,West Coast,619215.2687380255
12/01/2024 12:00,West Coast,494239.2613172463
12/01/2024 13:00,West Coast,539458.4878926752
12/01/2024 14:00,West Coast,399703.69364060304
12/01/2024 15:00,West Coast,304692.1105388517
12/01/2024 16:00,West Coast,282355.2252619208
12/01/2024 17:00,West Coast,235393.86304866604
12/01/2024 18:00,West Coast,241710.76182320598
12/01/2024 19:00,West Coast,228538.01909068943
12/01/2024 20:00,West Coast,394647.01893849985
12/01/2024 21:00,West Coast,356254.6102594907
12/01/2024 22:00,West Coast,413416.616822858
12/01/2024 23:00,West Coast,547559.216827107
13/01/2024 00:00,West Coast,568861.3353953125
13/01/2024 01:00,West Coast,594181.3762768941
13/01/2024 02:00,West Coast,747505.4750191369
13/01/2024 03:00,West Coast,709568.3068972008
13/01/2024 04:00,West Coast,855004.7699996061
13/01/2024 05:00,West Coast,802537.4559892224
13/01/2024 06:00,West Coast,840240.204662676
13/01/2024 07:00,West Coast,839986.0230990162
13/01/2024 08:00,West Coast,720106.3892651305
13/01/2024 09:00,West Coast,783419.0586449626
13/01/2024 10:00,West Coast,697311.4635744814
13/01/2024 11:00,West Coast,604579.1559900395
13/01/2024 12:00,West Coast,642651.368254828
13/01/2024 13:00,West Coast,376099.3590652893
13/01/2024 14:00,West Coast,370719.2970735561
13/01/2024 15:00,West Coast,Error
13/01/2024 16:00,West Coast,358181.0914334772
13/01/2024 17:00,West Coast,208489.7460387968
13/01/2024 18:00,West Coast,245685.49606048065
13/01/2024 19:00,West Coast,272470.2406200835
13/01/2024 20:00,West Coast,274569.78549762303
13/01/2024 21:00,West Coast,379191.29880099965
13/01/2024 22:00,West Coast,429275.1622535581
13/01/2024 23:00,West Coast,465403.3323942327
14/01/2024 00:00,West Coast,581631.8450435392
14/01/2024 01:00,West Coast,617248.1500102222
14/01/2024 02:00,West Coast,704827.3268253686
14/01/2024 03:00,West Coast,734021.856919218
14/01/2024 04:00,West Coast,809383.731542053
14/01/2024 05:00,West Coast,855956.1035652558
14/01/2024 06:00,West Coast,882993.5140317609
14/01/2024 07:00,West Coast,877507.4433397917
14/01/2024 08:00,West Coast,867789.7541002877
14/01/2024 09:00,West Coast,774676.446810726
14/01/2024 10:00,West Coast,639102.9772873027
14/01/2024 11:00,West Coast,625483.8492082146
14/01/2024 12:00,West Coast,629101.1771663838
14/01/2024 13:00,West Coast,551853.3193540967
14/01/2024 14:00,West Coast,426479.83980570163
14/01/2024 15:00,West Coast,337602.4436893117
14/01/2024 16:00,West Coast,277932.0965348394
14/01/2024 17:00,West Coast,337013.9259459047
14/01/2024 18:00,West Coast,240866.55799470935
14/01/2024 19:00,West Coast,311728.0401919747
14/01/2024 20:00,West Coast,269250.0570847934
14/01/2024 21:00,West Coast,359363.05800838093
14/01/2024 22:00,West Coast,425253.29966416257
14/01/2024 23:00,West Coast,499806.8156177058
15/01/2024 00:00,West Coast,523014.9564706964
15/01/2024 01:00,West Coast,610407.1045182056
15/01/2024 02:00,West Coast,682461.2929694159
15/01/2024 03:00,West Coast,809759.0111099426
15/01/2024 04:00,West Coast,724858.3223718185
15/01/2024 05:00,West Coast,839347.4945447616
15/01/2024 06:00,West Coast,880000.7917518355
15/01/2024 07:00,West Coast,791570.5995030176
15/01/2024 08:00,West Coast,873038.4306522342
15/01/2024 09:00,West Coast,765222.147086119
15/01/2024 10:00,West Coast,740135.8791522288
15/01/2024 11:00,West Coast,657699.0244358567
15/01/2024 12:00,West Coast,654384.6894160178
15/01/2024 13:00,West Coast,411814.26013493456
15/01/2024 14:00,West Coast,376136.28345174144
15/01/2024 15:00,West Coast,331007.0371303195
15/01/2024 16:00,West Coast,Down
15/01/2024 17:00,West Coast,253242.97147616153
15/01/2024 18:00,West Coast,234457.62558905818
15/01/2024 19:00,West Coast,278854.42488356243
15/01/2024 20:00,West Coast,345708.33569994126
15/01/2024 21:00,West Coast,314428.20937557565
15/01/2024 22:00,West Coast,397603.72183014307
15/01/2024 23:00,West Coast,454174.422352287
16/01/2024 00:00,West Coast,538561.7174353619
16/01/2024 01:00,West Coast,642387.9237167875
16/01/2024 02:00,West Coast,707984.7481535842
16/01/2024 03:00,West Coast,714003.4476869939
16/01/2024 04:00,West Coast,839994.3075525519
16/01/2024 05:00,West Coast,792164.1810558827
16/01/2024 06:00,West Coast,887132.795231734
16/01/2024 07:00,West Coast,833622.8389370553
16/01/2024 08:00,West Coast,852162.3608144305
16/01/2024 09:00,West Coast,766690.7571893826
16/01/2024 10:00,West Coast,781265.3057534092
16/01/2024 11:00,West Coast,635472.3952075411
16/01/2024 12:00,West Coast,508053.68760633515
16/01/2024 13:00,West Coast,463039.85174144444
16/01/2024 14:00,West Coast,374637.1801988324
16/01/2024 15:00,West Coast,380425.8639827772
16/01/2024 16:00,West Coast,335325.91676855215
16/01/2024 17:00,West Coast,292856.7780572646
16/01/2024 18:00,West Coast,207378.25214346827
16/01/2024 19:00,West Coast,294918.3315588329
16/01/2024 20:00,West Coast,304514.681455937
16/01/2024 21:00,West Coast,351627.64939938596
16/01/2024 22:00,West Coast,358573.4004534196
16/01/2024 23:00,West Coast,498092.7200390755
17/01/2024 00:00,West Coast,521066.11730475776
17/01/2024 01:00,West Coast,624260.0380542662
17/01/2024 02:00,West Coast,722281.4542817745
17/01/2024 03:00,West Coast,776229.1041900632
17/01/2024 04:00,West Coast,861027.4115026421
17/01/2024 05:00,West Coast,820028.7193708023
17/01/2024 06:00,West Coast,844229.5223078306
17/01/2024 07:00,West Coast,895944.8124621699
17/01/2024 08:00,West Coast,783309.8473683054
17/01/2024 09:00,West Coast,778575.467510708
17/01/2024 10:00,West Coast,726883.9658263295
17/01/2024 11:00,West Coast,629320.8983384161
17/01/2024 12:00,West Coast,541566.3676170992
17/01/2024 13:00,West Coast,474732.2558216258
17/01/2024 14:00,West Coast,348560.5144405223
17/01/2024 15:00,West Coast,311918.4024829859
17/01/2024 16:00,West Coast,371963.9727286626
17/01/2024 17:00,West Coast,222618.35368383556
17/01/2024 18:00,West Coast,302138.1166441899
17/01/2024 19:00,West Coast,252176.24621707347
17/01/2024 20:00,West Coast,266514.45660071215
17/01/2024 21:00,West Coast,314809.11581763957
17/01/2024 22:00,West Coast,402588.72843013424
17/01/2024 23:00,West Coast,429043.19967100763
18/01/2024 00:00,West Coast,567378.8367744571
18/01/2024 01:00,West Coast,691115.3540753111
18/01/2024 02:00,West Coast,786466.4349362405
18/01/2024 03:00,West Coast,807324.1845223416
18/01/2024 04:00,West Coast,841749.9138361047
18/01/2024 05:00,West Coast,877038.6790753639
18/01/2024 06:00,West Coast,837439.4991854292
18/01/2024 07:00,West Coast,854190.029370819
18/01/2024 08:00,West Coast,912080.3074323091
18/01/2024 09:00,West Coast,815956.6134340694
18/01/2024 10:00,West Coast,726707.3940109714
18/01/2024 11:00,West Coast,657116.6188163519
18/01/2024 12:00,West Coast,538726.4203674787
18/01/2024 13:00,West Coast,469171.00776271423
18/01/2024 14:00,West Coast,445848.73022438143
18/01/2024 15:00,West Coast,317680.43966179196
18/01/2024 16:00,West Coast,389788.8690885612
18/01/2024 17:00,West Coast,263635.6645754804
18/01/2024 18:00,West Coast,254308.38793178546
18/01/2024 19:00,West Coast,261722.21534766708
18/01/2024 20:00,West Coast,247012.32259292493
18/01/2024 21:00,West Coast,374908.0302388281
18/01/2024 22:00,West Coast,433292.34424736706
18/01/2024 23:00,West Coast,541071.2913482137
19/01/2024 00:00,West Coast,525247.6281384721
19/01/2024 01:00,West Coast,689081.6347981115
19/01/2024 02:00,West Coast,Error
19/01/2024 03:00,West Coast,754802.4701595665
19/01/2024 04:00,West Coast,839571.9527888823
19/01/2024 05:00,West Coast,842913.5764089506
19/01/2024 06:00,West Coast,852989.7641051995
19/01/2024 07:00,West Coast,892757.1280508753
19/01/2024 08:00,West Coast,831918.6267674193
19/01/2024 09:00,West Coast,792203.5944552143
19/01/2024 10:00,West Coast,730208.3309761514
19/01/2024 11:00,West Coast,614882.6126967309
19/01/2024 12:00,West Coast,657842.3617221179
19/01/2024 13:00,West Coast,451507.08616033045
19/01/2024 14:00,West Coast,343079.7955551931
19/01/2024 15:00,West Coast,262320.3214494068
19/01/2024 16:00,West Coast,297181.896987221
19/01/2024 17:00,West Coast,278103.5443524404
19/01/2024 18:00,West Coast,287286.5720826114
19/01/2024 19:00,West Coast,307122.6006806944
19/01/2024 20:00,West Coast,360085.8000741724
19/01/2024 21:00,West Coast,374390.06206266023
19/01/2024 22:00,West Coast,470708.9460059027
19/01/2024 23:00,West Coast,483304.6593518706
20/01/2024 00:00,West Coast,559635.9799779841
20/01/2024 01:00,West Coast,628857.382288002
20/01/2024 02:00,West Coast,728139.3864586586
20/01/2024 03:00,West Coast,745537.151322515
20/01/2024 04:00,West Coast,808210.9623608212
20/01/2024 05:00,West Coast,835610.2326061425
20/01/2024 06:00,West Coast,842183.7418492049
20/01/2024 07:00,West Coast,886392.8460836106
20/01/2024 08:00,West Coast,864558.478864788
20/01/2024 09:00,West Coast,825622.5840036992
20/01/2024 10:00,West Coast,705823.5792763164
20/01/2024 11:00,West Coast,752619.9389212806
20/01/2024 12:00,West Coast,497143.56052422535
20/01/2024 13:00,West Coast,436046.0780835286
20/01/2024 14:00,West Coast,465899.1404234288
20/01/2024 15:00,West Coast,355450.9036913479
20/01/2024 16:00,West Coast,246920.10780645433
20/01/2024 17:00,West Coast,293470.5074597987
20/01/2024 18:00,West Coast,287163.67536144645
20/01/2024 19:00,West Coast,269430.8434432629
20/01/2024 20:00,West Coast,315657.898320994
20/01/2024 21:00,West Coast,308092.1519342881
20/01/2024 22:00,West Coast,477548.1748409745
20/01/2024 23:00,West Coast,558392.6012447652
21/01/2024 00:00,West Coast,550173.2570763171
21/01/2024 01:00,West Coast,583009.915056327
21/01/2024 02:00,West Coast,794500.1338656036
21/01/2024 03:00,West Coast,783551.5449654331
21/01/2024 04:00,West Coast,830318.9615039538
21/01/2024 05:00,West Coast,862341.5032331275
21/01/2024 06:00,West Coast,895566.1158824309
21/01/2024 07:00,West Coast,897285.8152249615
21/01/2024 08:00,West Coast,815926.6745268314
21/01/2024 09:00,West Coast,814461.1999799918
21/01/2024 10:00,West Coast,753061.9534603014
21/01/2024 11:00,West Coast,636991.3826188209
21/01/2024 12:00,West Coast,575335.9715008641
21/01/2024 13:00,West Coast,502604.56882162124
21/01/2024 14:00,West Coast,433562.74958729546
21/01/2024 15:00,West Coast,358962.6226578963
21/01/2024 16:00,West Coast,304926.6532140373
21/01/2024 17:00,West Coast,255696.2793708077
21/01/2024 18:00,West Coast,313161.12792978174
21/01/2024 19:00,West Coast,328418.476972558
21/01/2024 20:00,West Coast,341217.5457004559
21/01/2024 21:00,West Coast,385006.8888940206
21/01/2024 22:00,West Coast,382951.595446521
21/01/2024 23:00,West Coast,489805.9870246099
22/01/2024 00:00,West Coast,546655.0811898482
22/01/2024 01:00,West Coast,683076.6487817086
22/01/2024 02:00,West Coast,705521.209771277
22/01/2024 03:00,West Coast,767962.1713043127
22/01/2024 04:00,West Coast,777045.4133377455
22/01/2024 05:00,West Coast,937996.3096121276
22/01/2024 06:00,West Coast,942173.0827877065
22/01/2024 07:00,West Coast,858711.5551223109
22/01/2024 08:00,West Coast,783781.9070769127
22/01/2024 09:00,West Coast,813286.6117968457
22/01/2024 10:00,West Coast,807402.9884379124
22/01/2024 11:00,West Coast,636394.395835386
22/01/2024 12:00,West Coast,632752.4780237481
22/01/2024 13:00,West Coast,500630.43851021805
22/01/2024 14:00,West Coast,452887.07715481694
22/01/2024 15:00,West Coast,406170.6292071462
22/01/2024 16:00,West Coast,340686.94601094327
22/01/2024 17:00,West Coast,331601.44309021
22/01/2024 18:00,West Coast,303575.25804753124
22/01/2024 19:00,West Coast,278336.30270315846
22/01/2024 20:00,West Coast,369403.7712026272
22/01/2024 21:00,West Coast,329012.66166708054
22/01/2024 22:00,West Coast,428728.6840962868
22/01/2024 23:00,West Coast,610923.2014619184
23/01/2024 00:00,West Coast,506647.561993829
23/01/2024 01:00,West Coast,698746.8143715851
23/01/2024 02:00,West Coast,725332.7461905096
23/01/2024 03:00,West Coast,829645.3568344946
23/01/2024 04:00,West Coast,814304.6831418847
23/01/2024 05:00,West Coast,944805.2798568984
23/01/2024 06:00,West Coast,895118.1946378931
23/01/2024 07:00,West Coast,874424.3757627388
23/01/2024 08:00,West Coast,910476.1797722519
23/01/2024 09:00,West Coast,803032.7536833447
23/01/2024 10:00,West Coast,745278.3397336684
23/01/2024 11:00,West Coast,669236.9789852828
23/01/2024 12:00,West Coast,N/A
23/01/2024 13:00,West Coast,540047.4691325979
23/01/2024 14:00,West Coast,445638.1384046185
23/01/2024 15:00,West Coast,374010.2591776057
23/01/2024 16:00,West Coast,297657.66738249187
23/01/2024 17:00,West Coast,304803.88161142304
23/01/2024 18:00,West Coast,270246.14315233164
23/01/2024 19:00,West Coast,280514.9700589621
23/01/2024 20:00,West Coast,364153.56098653673
23/01/2024 21:00,West Coast,355503.0336354804
23/01/2024 22:00,West Coast,440414.7952852498
23/01/2024 23:00,West Coast,573056.7483631837
24/01/2024 00:00,West Coast,568774.2747882421
24/01/2024 01:00,West Coast,692074.7504646091
24/01/2024 02:00,West Coast,784651.3527054156
24/01/2024 03:00,West Coast,820718.6140894323
24/01/2024 04:00,West Coast,861359.7011039226
24/01/2024 05:00,West Coast,929473.8109133132
24/01/2024 06:00,West Coast,883769.6904858709
24/01/2024 07:00,West Coast,952750.3407141325
24/01/2024 08:00,West Coast,836620.5892154102
24/01/2024 09:00,West Coast,712435.8782383701
24/01/2024 10:00,West Coast,N/A
24/01/2024 11:00,West Coast,628230.2496240445
24/01/2024 12:00,West Coast,553705.7425269969
24/01/2024 13:00,West Coast,547503.7654822203
24/01/2024 14:00,West Coast,426988.89944737655
24/01/2024 15:00,West Coast,433842.6979942775
24/01/2024 16:00,West Coast,337344.2451131445
24/01/2024 17:00,West Coast,284019.92818277224
24/01/2024 18:00,West Coast,312984.529690124
24/01/2024 19:00,West Coast,238815.9427460983
24/01/2024 20:00,West Coast,350476.2094080539
24/01/2024 21:00,West Coast,401876.07734478946
24/01/2024 22:00,West Coast,431740.0426380669
24/01/2024 23:00,West Coast,517646.9194972401
25/01/2024 00:00,West Coast,512229.8020110785
25/01/2024 01:00,West Coast,699406.0390713874
25/01/2024 02:00,West Coast,802173.5527407576
25/01/2024 03:00,West Coast,816124.4152780245
25/01/2024 04:00,West Coast,878115.1906014811
25/01/2024 05:00,West Coast,910253.4065492388
25/01/2024 06:00,West Coast,884088.912015206
25/01/2024 07:00,West Coast,892210.9500212163
25/01/2024 08:00,West Coast,855919.5896649024
25/01/2024 09:00,West Coast,796016.2882302513
